student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
9132,2.35,2.03,2.3,2.11,2.1,2.03,3.05,3.04,0
9133,3.22,3.39,2.21,1.25,4.0,0.69,2.23,1.36,0
9134,2.82,1.73,3.41,2.69,3.71,2.58,3.43,1.63,0
9135,3.29,2.39,2.69,3.24,2.81,1.87,2.11,1.65,0
9136,3.07,2.22,2.14,2.66,2.31,3.44,3.13,3.08,0
9137,2.17,3.07,2.9,1.53,2.3,2.36,3.7,2.16,0
9138,2.89,3.54,1.76,2.72,4.0,1.24,2.01,2.72,0
9139,2.79,2.63,2.94,3.51,2.54,2.44,2.98,4.0,0
9140,2.98,3.33,1.24,2.36,1.53,2.51,3.64,1.47,0
9141,3.89,2.5,3.21,3.32,4.0,2.96,1.8,3.31,0
9142,0.36,1.77,2.04,0.82,3.85,3.56,2.86,3.28,0
9143,2.79,3.19,3.51,1.34,3.23,3.4,2.03,2.32,0
9144,1.88,2.75,2.81,2.66,1.89,3.6,2.03,2.94,0
9145,3.13,1.13,2.77,3.5,2.49,3.22,1.96,3.34,0
9146,1.59,2.48,3.49,3.44,1.46,2.33,2.02,3.44,0
9147,2.44,2.62,2.89,1.53,2.74,1.69,2.11,2.15,0
9148,2.89,1.87,2.12,2.76,3.61,2.85,3.4,0.8,0
9149,3.65,1.81,2.01,4.0,2.64,1.9,2.01,1.39,0
9150,2.51,2.23,3.04,3.88,1.5,2.98,1.27,2.85,0
9151,1.56,1.42,4.0,4.0,1.93,4.0,2.47,1.4,0
9152,3.02,3.26,3.1,1.15,1.59,3.25,1.58,3.31,0
9153,2.21,1.18,1.44,2.86,2.9,3.75,2.52,2.34,0
9154,3.94,1.83,2.27,2.88,1.78,2.86,2.5,3.41,0
9155,2.17,1.99,4.0,3.18,3.37,3.17,1.96,1.73,0
9156,1.74,2.04,3.46,2.48,3.25,3.16,3.78,3.14,0
9157,2.67,1.46,4.0,3.35,2.84,2.67,1.08,2.84,0
9158,2.08,1.19,2.11,2.69,2.8,1.56,1.41,2.26,1
9159,2.96,1.87,2.14,2.65,1.84,0.89,2.75,1.1,1
9160,2.76,2.32,2.32,1.62,2.23,1.8,4.0,1.86,0
9161,3.33,2.05,2.69,2.51,2.37,2.34,2.7,3.6,0
9162,1.6,1.09,1.84,2.6,2.26,3.73,3.64,2.14,0
9163,3.74,2.84,1.92,2.4,2.35,1.91,1.99,2.86,0
9164,2.18,2.27,2.33,2.37,3.24,1.84,2.68,1.29,0
9165,2.08,1.45,3.79,2.61,2.16,1.11,1.43,3.18,0
9166,2.78,1.35,1.35,3.98,3.58,2.74,2.59,2.37,0
9167,1.49,3.19,2.34,3.08,2.18,2.79,2.12,2.56,0
9168,3.14,2.07,4.0,2.04,2.61,3.61,3.66,2.87,0
9169,2.72,2.56,3.59,3.27,3.37,3.81,2.87,2.17,0
9170,2.78,2.54,2.35,2.18,2.94,3.01,1.94,2.75,0
9171,3.8,1.9,3.6,1.8,2.79,1.08,3.01,2.32,0
9172,1.1,2.12,3.91,2.96,2.59,2.92,3.31,3.72,0
9173,2.27,2.97,2.88,2.59,2.35,3.78,2.71,1.53,0
9174,0.18,3.26,2.16,2.38,2.83,4.0,3.58,2.32,0
9175,3.08,2.02,3.12,1.84,2.65,2.67,1.66,2.03,0
9176,0.76,2.2,3.39,4.0,3.69,2.19,2.49,2.44,0
9177,2.33,3.28,2.06,3.66,2.61,1.57,2.42,2.88,0
9178,3.28,3.1,2.25,2.09,3.88,2.52,1.59,2.03,0
9179,0.93,1.2,2.08,1.86,1.95,3.12,3.2,1.57,0
9180,4.0,2.58,2.51,1.87,2.26,4.0,1.63,2.71,0
9181,2.07,1.05,1.27,2.99,1.12,1.51,3.16,3.06,0
9182,2.55,1.56,1.55,1.44,2.39,3.01,2.16,3.21,0
9183,3.79,2.81,1.5,2.57,3.58,2.0,1.97,3.41,0
9184,1.35,2.66,2.01,2.15,3.86,2.12,2.6,3.33,0
9185,1.47,3.17,2.14,1.48,2.11,2.55,2.69,1.9,0
9186,2.33,1.39,1.93,1.41,2.44,1.83,4.0,2.81,0
9187,1.2,1.9,3.06,2.7,1.24,1.87,3.01,2.8,0
9188,2.96,2.28,1.81,1.48,3.26,4.0,2.72,3.25,0
9189,1.86,2.48,2.45,2.81,2.56,4.0,3.14,3.54,0
9190,2.72,0.8,2.86,3.38,3.61,2.45,1.35,2.27,0
9191,1.34,3.53,2.86,2.09,3.09,3.68,3.13,4.0,0
9192,1.79,3.28,1.33,4.0,3.08,2.2,1.58,2.07,0
9193,2.29,2.67,2.49,1.99,3.43,1.14,2.96,2.65,0
9194,2.49,3.0,1.97,1.88,2.27,2.08,2.31,3.08,0
9195,2.59,2.52,2.68,2.24,3.22,2.95,2.5,1.59,0
9196,3.55,3.03,2.95,3.86,3.06,2.46,2.09,2.06,0
9197,2.72,3.27,3.28,1.4,3.24,2.26,2.03,2.79,0
9198,3.13,1.51,2.67,1.2,3.13,1.61,2.65,2.21,0
9199,2.04,0.9,1.38,2.44,1.76,2.25,1.87,2.28,0
9200,1.54,2.12,2.29,2.52,1.04,2.54,1.61,1.41,0
9201,3.49,3.08,2.94,2.32,2.04,3.69,2.61,1.78,0
9202,1.7,2.75,2.22,3.33,2.56,1.54,3.99,1.68,0
9203,1.52,2.43,2.87,1.78,3.06,2.11,4.0,2.77,0
9204,1.63,1.94,2.89,1.85,2.44,4.0,3.01,2.98,0
9205,4.0,1.89,2.49,2.26,2.0,2.3,2.14,1.97,0
9206,2.26,1.98,2.76,1.74,3.31,3.08,2.86,2.13,0
9207,2.54,2.4,2.52,1.43,2.58,2.76,3.66,1.69,0
9208,1.55,3.29,1.29,3.66,3.45,2.96,1.29,2.37,0
9209,2.46,2.73,2.94,1.9,3.35,2.92,2.91,2.32,0
9210,2.81,0.79,2.82,3.83,3.12,3.03,3.12,3.47,0
9211,2.34,3.29,2.87,2.55,3.58,1.95,1.98,0.61,0
9212,1.76,2.15,2.46,2.86,3.2,1.44,2.59,1.71,0
9213,1.44,2.76,2.58,2.89,2.96,2.11,3.38,1.77,0
9214,1.66,2.82,2.67,1.85,1.83,2.8,2.7,1.67,0
9215,1.99,1.77,0.8,3.59,2.69,3.43,2.26,1.72,0
9216,1.8,1.8,2.09,1.26,2.19,2.04,3.2,2.93,0
9217,2.19,2.88,1.62,1.49,2.42,2.58,2.39,3.58,0
9218,3.05,3.33,2.06,2.77,1.67,1.91,2.76,1.79,0
9219,1.87,2.84,1.89,3.27,2.33,2.36,2.7,2.39,0
9220,2.72,1.77,0.32,1.37,2.14,2.89,4.0,2.03,1
9221,1.98,2.77,2.68,2.7,2.3,0.92,2.66,2.46,0
9222,1.23,2.97,3.08,2.95,2.17,2.68,1.78,1.39,0
9223,2.42,1.3,2.39,2.46,1.85,4.0,2.02,2.67,0
9224,2.35,3.25,2.23,1.49,2.83,1.3,1.82,2.09,0
9225,2.12,2.22,2.16,2.6,1.96,2.85,1.83,1.48,0
9226,1.59,2.17,3.28,2.48,2.13,2.47,1.53,1.13,1
9227,1.71,1.66,4.0,4.0,4.0,1.53,3.9,1.93,0
9228,3.82,2.85,1.71,3.82,3.79,1.65,2.76,0.95,0
9229,2.18,2.19,2.17,3.79,1.43,2.32,3.1,1.45,0
9230,1.79,3.39,3.58,2.15,3.19,3.75,2.17,3.13,0
9231,2.16,1.42,2.5,2.3,1.76,2.23,2.32,2.72,1
9232,3.33,3.33,2.43,2.06,3.57,2.42,2.02,2.64,0
9233,1.04,2.12,2.07,1.87,2.8,3.36,3.85,2.1,0
9234,2.27,1.96,2.93,1.01,2.19,2.73,2.0,2.16,0
9235,3.29,2.45,3.46,3.81,2.92,2.27,3.77,0.48,0
9236,1.26,3.12,4.0,3.05,2.65,2.13,2.94,3.43,0
9237,3.1,2.55,3.33,2.74,2.91,3.28,1.75,2.48,0
9238,2.59,1.54,1.63,2.0,3.33,2.34,2.6,2.75,0
9239,3.0,2.9,2.55,2.39,3.38,2.11,3.59,2.04,0
9240,2.27,3.07,4.0,0.95,3.19,2.88,2.14,2.79,0
9241,1.54,1.87,2.84,1.69,2.62,1.97,2.14,3.36,0
9242,1.57,2.47,2.88,2.71,2.03,2.79,1.68,2.11,0
9243,3.77,3.01,2.5,2.86,1.86,2.73,2.14,2.04,0
9244,2.4,2.02,2.61,2.83,2.28,0.22,1.81,1.63,1
9245,2.8,1.92,2.1,3.17,1.88,2.66,2.01,2.12,0
9246,1.57,2.08,2.91,1.73,1.93,4.0,2.71,2.77,0
9247,2.0,3.33,3.46,2.02,3.35,3.57,0.84,3.19,0
9248,1.89,3.56,1.86,2.99,1.09,3.39,2.56,3.53,0
9249,1.93,2.67,3.72,2.48,2.84,3.06,1.26,2.08,0
9250,3.41,0.86,3.39,2.03,4.0,2.85,1.86,3.28,0
9251,3.65,2.98,2.14,3.65,1.76,3.36,0.57,2.59,0
9252,2.05,1.4,3.54,0.78,3.61,1.27,3.34,1.88,0
9253,0.94,2.14,2.95,1.78,2.71,3.05,3.69,2.55,0
9254,3.43,3.18,2.43,3.42,3.22,2.37,3.07,2.72,0
9255,2.94,4.0,1.86,2.7,2.52,3.13,2.14,2.05,0
9256,2.45,2.88,2.13,0.38,1.74,3.63,3.74,2.1,0
9257,3.94,2.24,1.27,2.26,3.08,2.05,2.98,2.71,0
9258,2.27,3.12,3.48,2.65,2.97,1.33,3.61,2.07,0
9259,1.81,3.21,2.19,1.94,2.27,1.53,1.94,3.32,0
9260,3.43,2.55,1.96,2.83,0.98,3.44,2.44,1.67,0
9261,3.69,2.53,2.16,4.0,2.08,3.1,3.05,1.82,0
9262,2.39,2.3,1.09,0.93,0.76,2.14,1.71,1.75,0
9263,2.16,2.5,2.25,1.94,4.0,2.34,3.3,1.51,0
9264,3.57,2.06,4.0,1.45,1.65,2.35,2.22,1.56,0
9265,3.68,3.6,2.23,3.31,3.64,2.49,1.96,3.53,0
9266,3.4,1.5,3.63,1.68,2.8,1.85,2.63,2.59,0
9267,4.0,1.2,1.88,2.13,2.76,2.25,0.74,3.09,0
9268,3.57,2.85,2.13,2.66,1.53,3.35,2.9,2.07,0
9269,2.57,3.33,3.43,2.44,4.0,3.59,2.92,2.18,0
9270,2.21,2.66,2.41,3.86,1.75,2.9,0.9,2.8,0
9271,3.2,3.65,2.03,1.93,3.32,3.46,2.32,0.93,0
9272,1.65,2.43,1.37,3.08,1.88,2.44,3.38,2.79,0
9273,4.0,3.62,1.67,2.97,2.62,3.45,2.92,2.1,0
9274,2.88,2.2,1.98,2.41,2.7,3.54,2.1,0.97,0
9275,2.34,2.71,2.65,2.3,3.26,2.75,2.98,1.03,0
9276,2.36,2.39,3.85,2.42,1.97,1.92,3.28,2.04,0
9277,1.82,3.23,2.81,2.31,1.44,2.94,3.16,1.74,0
9278,2.79,2.42,1.79,2.14,2.46,1.45,2.96,1.93,0
9279,1.96,2.9,2.14,2.33,2.42,1.88,2.09,2.49,0
9280,2.49,2.92,2.96,3.47,1.29,3.23,2.23,3.03,0
9281,2.77,2.04,3.72,3.11,2.84,4.0,1.72,2.52,0
9282,2.95,1.65,1.97,3.3,2.1,3.2,2.0,4.0,0
9283,0.63,3.31,2.7,1.28,2.32,0.96,2.78,2.02,0
9284,0.94,2.63,2.62,4.0,3.16,0.59,2.08,3.38,0
9285,1.2,1.88,2.5,2.08,3.77,2.65,2.53,1.77,0
9286,1.62,2.58,2.44,1.53,2.69,2.55,2.25,3.45,0
9287,2.49,2.31,3.4,2.38,2.18,1.56,2.55,3.25,0
9288,2.17,1.44,3.31,3.34,2.97,2.58,2.84,1.26,0
9289,2.03,3.04,2.77,3.22,3.73,1.51,2.89,2.29,0
9290,2.14,4.0,1.24,2.35,2.31,2.54,0.92,1.72,0
9291,2.54,1.38,3.26,2.96,1.23,2.32,2.8,1.4,0
9292,1.24,1.73,4.0,3.38,2.01,1.44,1.84,3.72,0
9293,4.0,1.85,2.75,2.29,3.52,1.62,3.28,1.43,0
9294,3.26,1.82,2.25,1.98,4.0,3.3,2.17,1.84,0
9295,3.55,0.0,2.88,1.73,4.0,4.0,2.52,2.21,0
9296,2.55,2.0,1.86,2.69,3.0,2.61,2.73,1.99,0
9297,1.75,1.75,3.12,2.56,2.66,2.77,2.45,2.59,0
9298,3.54,3.12,2.36,2.12,3.32,2.77,2.25,1.47,0
9299,3.86,1.6,2.73,3.96,2.23,2.46,3.18,1.55,0
9300,1.16,2.21,2.56,2.56,3.63,1.74,2.39,3.71,0
9301,2.28,4.0,2.31,1.94,2.47,2.71,2.17,2.82,0
9302,2.38,3.52,2.91,2.51,2.25,3.14,2.52,2.14,0
9303,1.92,3.06,2.12,2.26,2.94,3.36,2.98,3.18,0
9304,3.07,2.51,2.82,3.96,2.34,1.63,0.48,4.0,0
9305,4.0,1.71,3.53,3.33,3.01,2.9,1.9,2.6,0
9306,2.78,2.56,2.46,3.54,3.31,3.2,3.25,2.68,0
9307,3.43,1.54,2.56,3.07,2.93,2.8,3.24,3.65,0
9308,1.65,2.74,1.92,3.36,3.08,1.72,2.49,1.3,0
9309,3.26,2.07,1.6,2.22,2.97,2.73,2.11,2.42,0
9310,2.27,1.75,1.01,2.49,2.97,2.49,4.0,2.02,0
9311,2.47,2.89,2.85,2.3,2.46,2.43,3.05,1.94,0
9312,0.55,2.23,3.85,3.14,1.25,3.04,2.67,2.2,0
9313,1.64,1.85,2.05,3.97,3.01,1.93,2.07,2.47,0
9314,2.15,2.51,2.38,2.58,0.9,3.14,2.05,3.23,0
9315,4.0,1.34,2.58,2.16,2.82,0.81,2.21,1.85,0
9316,3.8,3.99,2.27,1.58,1.83,2.53,1.38,2.92,0
9317,2.34,2.79,2.82,3.6,3.01,2.73,2.7,0.92,0
9318,2.64,2.99,2.4,3.83,1.31,1.91,1.99,2.51,0
9319,1.98,1.51,2.22,3.31,3.1,1.94,2.2,1.88,0
9320,1.49,2.84,1.48,3.03,3.95,2.8,3.0,2.98,0
9321,2.11,2.8,2.75,2.0,0.49,1.66,1.75,2.9,0
9322,1.32,4.0,3.8,3.34,2.09,0.84,3.17,1.9,0
9323,3.13,2.98,2.15,1.52,2.65,1.24,2.72,2.88,0
9324,1.97,1.3,3.8,2.07,2.33,3.37,2.05,1.89,0
9325,4.0,1.91,3.47,2.62,2.61,2.09,2.34,3.93,0
9326,3.18,1.41,1.71,2.81,3.01,3.11,2.44,1.82,0
9327,1.85,0.66,3.81,0.4,2.31,1.08,2.03,2.96,0
9328,0.67,2.78,3.2,2.17,4.0,0.7,1.13,2.26,1
9329,2.27,2.59,3.24,1.5,1.41,1.94,3.32,3.15,0
9330,2.44,2.09,2.38,2.79,2.58,1.37,1.32,2.29,0
9331,3.08,1.65,2.83,1.07,2.56,1.87,0.83,2.06,1
9332,1.49,2.28,2.83,2.87,0.92,2.96,2.83,2.16,0
9333,1.49,2.17,3.79,2.98,3.28,1.71,2.07,1.46,0
9334,1.97,3.59,2.14,1.95,2.69,2.04,2.57,2.05,0
9335,2.65,2.2,1.61,3.34,3.95,2.9,1.3,2.32,0
9336,2.7,1.15,2.07,1.38,1.68,2.77,2.46,1.62,0
9337,2.45,2.21,3.21,0.84,1.91,3.71,1.57,1.64,0
9338,2.09,3.52,2.82,1.65,2.43,2.22,2.86,2.47,0
9339,2.66,2.24,3.56,2.47,2.0,3.35,2.97,1.77,0
9340,0.0,2.93,2.15,2.53,3.45,1.74,1.6,1.38,0
9341,4.0,3.45,3.04,0.96,1.36,3.06,2.82,2.28,0
9342,1.42,3.34,3.93,2.85,1.9,3.72,2.63,3.8,0
9343,2.21,4.0,2.14,1.97,3.16,2.44,2.81,1.69,0
9344,1.7,2.19,2.79,1.88,3.36,2.41,3.87,1.66,0
9345,2.77,2.87,2.72,2.46,3.18,1.51,2.73,1.71,0
9346,2.04,2.71,3.26,1.4,3.82,3.3,2.53,1.65,0
9347,3.72,2.87,2.87,1.96,2.66,2.0,3.47,3.49,0
9348,2.38,2.03,3.13,3.02,1.57,2.27,4.0,2.49,0
9349,2.69,2.94,2.05,3.11,2.8,3.4,1.15,2.78,0
9350,2.67,1.37,2.29,2.82,2.54,2.48,2.49,2.13,0
9351,4.0,2.76,2.75,1.44,2.25,2.08,2.48,2.24,0
9352,2.01,2.32,1.63,2.98,3.14,2.9,3.18,3.13,0
9353,1.47,3.69,3.2,0.97,1.89,1.51,2.85,2.07,0
9354,2.52,3.89,3.66,1.73,2.87,3.96,1.77,3.27,0
9355,2.37,1.75,3.71,2.16,2.38,2.22,3.34,3.29,0
9356,1.91,2.59,2.8,3.28,2.01,3.61,3.15,1.74,0
9357,2.89,2.89,1.93,2.84,2.5,1.27,0.0,4.0,0
9358,2.4,2.59,1.68,2.02,4.0,4.0,1.02,2.55,0
9359,3.99,2.66,3.05,2.36,2.91,3.66,2.92,1.53,0
9360,2.0,3.12,2.45,2.06,1.63,1.7,1.93,2.87,0
9361,2.09,2.64,2.63,3.12,1.84,3.79,1.09,2.24,0
9362,2.16,1.87,0.74,3.47,3.16,2.9,1.92,2.1,0
9363,2.23,2.31,3.14,2.1,1.81,2.62,2.53,2.9,0
9364,3.61,2.17,3.25,2.61,3.32,3.49,1.89,4.0,0
9365,2.64,1.58,1.59,3.68,3.55,3.38,2.07,2.2,0
9366,1.24,2.27,2.64,3.7,2.28,2.23,2.73,3.18,0
9367,3.74,1.94,2.36,2.61,2.29,2.0,2.29,1.53,0
9368,2.02,1.51,2.51,2.19,2.06,2.51,0.52,2.25,0
9369,2.66,3.28,2.99,3.52,1.35,3.34,2.74,2.07,0
9370,2.59,4.0,2.62,2.56,3.19,2.32,1.87,3.62,0
9371,1.35,2.53,2.45,1.83,1.45,2.4,2.79,3.34,0
9372,1.88,1.87,3.72,2.13,2.23,3.48,1.18,1.54,0
9373,3.61,2.02,2.07,2.14,2.24,2.13,2.61,3.5,0
9374,1.86,2.03,2.53,3.76,2.26,1.78,0.88,1.89,1
9375,1.81,1.55,2.56,2.29,3.64,2.67,3.31,2.36,0
9376,1.8,3.0,1.6,3.43,1.9,3.09,2.8,1.72,0
9377,3.47,4.0,1.9,1.98,2.55,3.19,3.48,2.21,0
9378,2.61,2.22,2.17,2.07,1.41,3.19,2.58,3.72,0
9379,3.16,2.18,1.59,3.99,1.14,2.23,2.24,1.98,0
9380,1.82,1.52,1.92,2.46,2.74,2.08,2.08,1.67,0
9381,2.63,2.54,2.8,2.07,1.77,2.48,2.92,1.79,0
9382,2.0,1.52,1.56,2.06,1.83,3.14,2.52,3.51,0
9383,3.52,2.51,0.9,2.82,3.42,3.01,2.78,2.3,0
9384,1.56,3.0,2.34,2.75,2.03,4.0,2.69,2.2,0
9385,1.59,1.38,3.0,2.03,2.14,2.07,1.63,2.27,0
9386,2.55,1.69,2.77,1.52,2.15,2.79,2.49,1.19,0
9387,0.27,2.95,3.05,2.85,2.32,2.3,2.41,2.97,0
9388,2.39,2.8,3.55,1.73,2.35,1.81,2.19,2.42,0
9389,1.8,1.2,1.45,2.85,1.97,2.33,2.54,3.23,0
9390,2.27,2.7,1.59,2.37,1.72,2.39,2.6,2.31,0
9391,2.16,2.72,2.18,2.17,1.66,2.9,2.47,2.12,0
9392,1.67,4.0,0.09,1.89,2.11,3.24,2.25,2.65,0
9393,2.15,3.97,2.82,1.98,3.06,2.3,3.96,3.58,0
9394,2.74,2.31,1.99,3.21,3.66,2.27,2.86,2.9,0
9395,3.21,1.88,2.86,4.0,2.58,2.86,2.8,2.94,0
9396,1.57,4.0,2.58,2.94,2.57,3.25,2.1,1.45,0
9397,2.41,2.88,2.22,1.96,2.78,1.76,3.28,2.25,0
9398,2.9,1.57,3.58,2.88,2.99,1.47,1.9,2.66,0
9399,1.63,2.0,3.1,2.02,2.8,1.84,2.98,1.6,0
9400,2.98,4.0,2.07,1.97,3.41,2.55,1.56,2.77,0
9401,2.67,1.99,1.96,3.19,1.71,1.4,1.88,3.19,0
9402,2.29,2.05,2.45,2.89,3.73,2.78,4.0,3.09,0
9403,2.26,3.21,3.01,3.43,3.09,2.59,2.12,2.61,0
9404,1.31,2.37,1.56,2.87,3.17,2.75,2.37,2.27,0
9405,3.46,3.29,1.65,2.7,2.76,2.34,1.41,0.86,0
9406,2.64,1.15,2.08,3.05,2.83,2.02,3.22,2.92,0
9407,2.11,3.72,2.89,1.88,0.86,2.68,2.1,2.52,0
9408,2.31,0.74,2.27,1.62,2.09,2.04,2.55,2.74,0
9409,2.87,0.58,3.64,1.19,2.49,1.84,2.74,1.04,0
9410,3.74,2.21,2.9,1.86,3.83,1.4,0.4,3.59,0
9411,1.56,2.44,3.75,2.18,2.71,3.15,2.52,3.54,0
9412,3.06,1.78,3.09,2.47,2.48,2.77,3.24,1.73,0
9413,3.54,3.5,1.99,3.91,2.36,2.95,2.13,3.16,0
9414,2.14,2.63,0.41,2.12,2.05,0.99,3.11,2.19,0
9415,1.05,2.98,3.37,2.39,1.29,0.99,1.52,1.84,0
9416,3.87,2.34,1.48,2.01,3.36,2.94,2.54,2.37,0
9417,2.5,2.62,2.34,2.58,2.26,1.82,2.29,2.76,0
9418,1.92,2.84,3.16,2.77,2.05,2.58,2.62,2.66,0
9419,3.69,1.57,2.67,2.18,1.5,1.49,3.2,1.38,0
9420,2.74,2.61,1.81,3.17,1.55,2.06,1.63,3.11,0
9421,3.45,2.7,4.0,2.86,3.01,3.31,1.96,2.83,0
9422,1.73,1.45,3.37,1.82,2.65,3.81,1.05,3.02,0
9423,2.48,2.44,2.55,2.51,2.92,1.66,2.9,1.6,0
9424,4.0,2.42,2.64,3.92,1.88,2.49,1.37,1.72,0
9425,1.36,3.14,2.96,2.15,2.09,3.28,2.5,1.81,0
9426,3.36,2.39,3.04,2.56,4.0,2.33,0.89,2.32,0
9427,2.71,2.87,3.15,2.04,3.75,3.27,2.6,1.94,0
9428,4.0,3.08,2.11,3.62,2.68,3.71,1.83,2.34,0
9429,3.61,1.96,2.3,0.31,2.83,3.42,1.76,2.86,0
9430,2.07,1.29,2.24,2.04,2.6,2.26,3.57,2.05,0
9431,2.4,2.69,2.46,2.07,2.54,2.92,3.22,0.81,0
9432,2.91,1.96,3.43,3.25,3.24,2.03,1.39,3.52,0
9433,3.44,0.9,3.6,2.78,2.61,1.84,3.31,2.13,0
9434,2.13,0.79,1.9,1.71,0.84,3.75,2.4,1.36,0
9435,1.73,2.04,2.02,3.14,2.28,2.58,2.29,3.43,0
9436,3.6,2.39,1.74,2.41,0.01,2.75,1.41,2.32,0
9437,2.88,2.04,2.15,2.71,2.05,3.24,3.12,2.95,0
9438,2.0,2.96,1.91,2.43,0.39,3.43,3.88,2.68,0
9439,1.23,2.33,2.56,2.51,4.0,2.3,2.04,2.63,0
9440,2.39,1.9,1.09,3.09,1.81,1.69,1.85,1.33,0
9441,3.02,2.92,2.65,3.07,2.85,2.97,3.96,3.29,0
9442,2.64,1.75,1.22,1.09,3.26,2.05,2.56,1.74,0
9443,4.0,1.06,2.61,2.21,2.51,2.24,1.79,1.61,0
9444,4.0,2.26,2.77,1.22,0.81,1.96,3.2,2.52,0
9445,2.07,2.84,2.06,3.6,3.63,2.04,1.88,2.44,0
9446,2.84,2.28,3.34,2.71,3.37,1.6,2.03,2.93,0
9447,2.54,2.35,2.08,2.57,3.64,0.89,2.38,2.41,0
9448,1.63,2.38,1.19,2.03,2.29,2.5,4.0,1.85,0
9449,1.44,3.29,0.0,2.0,2.24,1.75,2.42,1.98,0
9450,1.11,2.99,3.03,1.71,2.07,3.98,2.86,2.5,0
9451,3.79,1.2,0.87,2.63,3.17,1.13,1.46,3.13,0
9452,1.58,2.3,2.67,3.26,2.25,2.89,1.51,2.97,0
9453,1.77,1.4,4.0,3.96,2.62,3.74,2.24,2.39,0
9454,2.36,1.77,0.62,2.25,3.54,2.72,3.15,2.81,0
9455,1.82,2.7,2.23,1.65,3.24,1.46,1.97,4.0,0
9456,3.06,2.7,0.76,2.41,1.57,2.44,2.35,1.81,0
9457,3.44,3.26,1.6,3.76,1.58,3.83,2.33,2.18,0
9458,3.69,2.37,3.38,1.46,2.52,2.88,3.46,3.07,0
9459,2.54,2.88,1.92,2.98,2.88,1.88,2.6,3.12,0
9460,4.0,3.45,2.68,2.73,2.38,2.59,3.12,3.1,0
9461,2.43,1.62,2.33,1.83,1.53,2.99,2.78,1.76,0
9462,2.24,2.75,2.71,2.85,1.89,2.79,2.46,3.12,0
9463,3.36,4.0,3.55,2.6,2.47,1.75,1.77,2.72,0
9464,2.74,4.0,1.92,1.83,2.7,2.1,2.81,2.12,0
9465,2.27,2.84,2.05,2.21,2.92,2.54,1.99,2.11,0
9466,3.33,2.75,2.21,3.19,2.85,3.58,3.21,3.43,0
9467,2.23,1.79,3.12,3.13,2.42,1.67,2.75,2.81,0
9468,1.41,2.8,3.42,1.45,2.92,3.55,3.6,1.0,0
9469,3.37,2.25,2.16,4.0,2.68,2.19,3.14,3.85,0
9470,2.64,2.07,2.57,3.37,2.25,3.37,2.39,1.02,0
9471,3.72,2.77,3.34,2.74,2.53,3.09,2.38,3.95,0
9472,2.48,3.95,2.98,0.6,1.71,3.18,1.77,1.41,0
9473,3.53,1.23,3.12,2.21,3.06,2.71,0.84,2.25,0
9474,2.3,2.83,2.75,2.3,1.59,2.88,3.2,2.76,0
9475,2.32,2.2,1.77,2.7,2.65,3.17,2.0,2.6,0
9476,1.45,2.23,2.05,3.35,3.87,1.56,3.23,3.04,0
9477,2.06,1.9,1.89,2.2,2.21,2.38,2.09,3.14,0
9478,2.91,2.36,2.07,2.05,2.85,2.54,2.66,3.19,0
9479,2.46,3.6,0.9,1.45,3.95,2.18,2.74,3.5,0
9480,2.77,3.23,2.99,3.29,2.89,3.08,2.04,2.92,0
9481,2.47,2.43,1.16,2.16,2.39,3.74,2.28,2.73,0
9482,3.6,1.51,2.19,3.2,4.0,0.91,2.41,3.0,0
9483,3.17,4.0,1.98,2.31,1.2,2.6,2.91,4.0,0
9484,3.86,3.71,1.94,2.84,2.81,2.87,2.47,3.4,0
9485,2.22,2.76,3.66,4.0,1.84,2.94,2.86,3.48,0
9486,3.81,2.23,2.44,2.56,2.88,3.16,2.2,3.99,0
9487,1.04,1.54,2.99,2.37,2.05,3.27,3.15,3.5,0
9488,1.67,3.15,3.14,1.69,2.53,3.28,3.57,2.38,0
9489,1.62,3.73,2.53,0.99,2.31,3.41,1.52,2.59,0
9490,2.24,2.47,2.15,2.9,2.32,3.03,2.21,3.39,0
9491,2.51,1.53,1.82,1.57,1.62,1.45,1.63,2.5,0
9492,3.09,1.42,1.86,3.14,2.37,1.13,2.53,2.79,0
9493,2.75,4.0,1.9,3.38,2.48,2.87,1.98,1.96,0
9494,1.5,1.33,3.04,2.07,4.0,2.12,3.04,2.54,0
9495,1.04,1.42,1.29,3.68,3.54,4.0,0.72,1.4,0
9496,2.98,1.89,3.06,2.14,2.06,1.05,2.04,2.8,0
9497,1.71,2.55,1.66,1.88,1.94,2.87,3.19,3.97,0
9498,3.12,2.79,3.92,2.72,2.99,3.27,2.64,2.45,0
9499,2.37,2.04,2.1,3.35,1.62,2.61,2.48,1.36,0
9500,3.17,1.43,1.9,2.43,3.69,2.92,2.75,3.58,0
9501,2.29,4.0,2.9,2.61,1.06,3.28,2.93,2.32,0
9502,2.1,4.0,1.86,2.78,2.53,3.05,0.96,3.04,0
9503,3.78,0.98,1.74,2.95,2.39,3.04,3.1,2.68,0
9504,3.91,3.1,1.44,3.06,2.47,2.94,3.43,3.79,0
9505,2.57,3.17,1.64,2.13,2.05,3.33,3.88,4.0,0
9506,3.19,3.4,1.12,1.07,1.8,1.5,2.91,3.89,0
9507,2.51,1.98,2.74,1.92,2.07,2.34,2.81,1.17,0
