student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
498,3.2,3.96,3.25,1.96,3.89,4.0,4.0,1.9,0
499,2.99,1.13,3.24,2.36,4.0,2.18,1.45,2.42,0
500,1.22,3.4,1.15,2.82,1.14,2.54,4.0,3.09,0
501,2.11,2.78,2.81,3.18,1.71,3.27,0.64,2.3,0
502,2.41,3.31,2.82,1.68,2.01,2.96,2.74,2.34,0
503,2.42,3.36,2.39,2.73,4.0,1.66,1.32,3.43,0
504,2.26,2.55,2.18,2.59,4.0,3.44,3.49,1.67,0
505,1.88,0.53,2.15,3.57,3.21,2.62,2.78,2.25,0
506,2.96,3.41,1.51,3.04,3.55,2.47,3.36,4.0,0
507,2.72,3.11,2.21,2.95,3.17,2.96,1.98,2.97,0
508,3.97,3.16,3.57,2.61,3.4,3.02,2.04,3.05,0
509,2.01,2.29,2.95,3.04,1.85,3.64,3.26,2.24,0
510,1.57,2.68,2.44,2.89,2.51,1.19,2.49,2.56,0
511,3.31,2.24,4.0,1.27,3.85,2.62,3.49,2.86,0
512,3.71,2.49,1.92,3.94,2.71,2.98,3.79,1.97,0
513,3.28,2.33,2.69,2.86,1.6,2.18,3.88,3.51,0
514,2.75,2.99,2.56,3.89,2.64,2.99,3.72,2.18,0
515,4.0,1.58,4.0,2.5,2.61,1.29,2.44,1.97,0
516,2.31,2.69,3.57,2.97,3.05,1.92,2.1,4.0,0
517,2.21,4.0,2.61,2.8,3.66,3.82,2.71,2.49,0
518,2.76,3.07,3.51,2.8,3.3,4.0,3.11,3.05,0
519,1.58,0.7,3.11,2.72,2.39,2.99,2.75,3.7,0
520,2.87,2.2,3.59,2.63,3.22,2.42,2.28,2.87,0
521,2.81,3.18,2.59,1.33,2.45,3.44,2.56,2.6,0
522,3.59,2.23,1.57,2.67,2.41,2.03,2.66,3.19,0
523,2.79,3.05,4.0,2.53,3.02,2.39,2.12,2.33,0
524,2.42,3.09,4.0,2.23,2.47,2.75,3.12,3.01,0
525,3.83,0.86,0.89,2.4,3.68,1.55,0.39,3.26,0
526,2.99,1.93,2.01,2.02,2.89,2.3,3.2,0.52,0
527,2.11,1.9,2.59,2.37,3.44,1.31,2.84,3.25,0
528,4.0,2.41,3.06,1.36,0.89,3.48,2.8,3.74,0
529,1.7,3.22,4.0,3.14,3.02,2.81,1.54,3.88,0
530,2.31,3.2,1.55,1.86,3.95,2.52,3.96,2.74,0
531,1.33,3.51,2.33,3.36,2.82,1.57,2.93,4.0,0
532,3.19,2.75,3.66,2.97,2.97,1.93,2.99,3.63,0
533,2.13,3.94,2.73,2.09,3.6,2.57,3.41,2.57,0
534,2.75,3.19,3.03,1.2,1.9,3.54,2.69,2.38,0
535,1.71,1.94,1.18,2.72,2.32,2.03,2.75,3.09,0
536,4.0,1.59,3.73,3.58,2.18,2.96,2.43,2.95,0
537,4.0,3.28,3.21,2.46,1.61,2.63,3.77,1.58,0
538,1.96,2.9,2.01,2.17,2.46,1.71,2.02,3.36,0
539,1.75,1.52,2.3,3.39,2.64,2.43,2.84,1.4,0
540,3.2,3.11,2.47,3.6,1.9,3.7,2.92,2.53,0
541,2.78,2.71,3.78,1.94,2.19,3.63,2.32,3.52,0
542,4.0,2.48,3.35,1.88,3.4,2.96,3.18,2.28,0
543,1.47,3.2,1.15,2.55,3.55,2.95,4.0,3.62,0
544,2.28,2.82,2.76,1.53,2.05,2.35,1.17,2.84,0
545,2.6,1.46,3.12,3.37,2.98,2.54,3.27,3.34,0
546,3.05,2.14,3.02,3.76,2.32,4.0,2.38,2.83,0
547,2.26,2.98,1.41,2.36,1.93,2.91,3.6,3.32,0
548,0.9,4.0,3.04,2.18,2.93,2.94,2.27,2.96,0
549,2.31,2.48,2.25,1.65,2.92,3.27,3.21,3.46,0
550,3.06,2.37,3.47,1.71,2.08,2.03,3.66,3.55,0
551,3.19,3.66,2.1,3.08,2.7,3.48,2.71,2.49,0
552,3.23,3.5,2.27,2.75,1.95,0.8,2.96,3.29,0
553,3.01,1.24,2.52,1.03,3.9,1.93,3.8,3.56,0
554,2.08,1.89,3.08,2.12,2.88,2.41,1.38,1.02,0
555,2.98,2.35,2.36,3.36,3.74,2.58,2.53,3.2,0
556,1.71,2.98,3.24,3.34,1.25,2.19,2.1,2.88,0
557,3.18,4.0,2.4,2.4,3.72,3.04,3.81,3.03,0
558,1.87,1.73,1.56,3.33,3.75,4.0,3.47,3.73,0
559,2.34,1.87,3.48,3.13,2.89,3.11,3.06,3.83,0
560,3.84,3.24,3.48,3.21,2.43,3.41,1.68,3.64,0
561,1.84,3.03,2.12,3.24,2.77,1.52,3.14,2.34,0
562,3.5,2.8,3.12,2.03,2.33,2.43,3.49,4.0,0
563,2.16,3.66,1.06,1.84,2.03,1.72,1.53,3.13,0
564,2.63,3.1,3.35,3.01,3.33,2.74,1.85,3.65,0
565,2.33,2.05,2.66,2.07,2.47,3.08,3.08,2.08,0
566,2.41,3.66,3.2,4.0,3.74,3.72,1.69,3.41,0
567,2.76,2.36,2.93,3.56,3.2,2.1,3.39,2.29,0
568,2.97,2.56,2.62,3.41,1.97,4.0,1.34,2.32,0
569,3.1,3.27,2.72,2.75,3.13,2.62,3.91,3.47,0
570,3.5,2.03,2.74,2.56,2.0,3.09,2.37,3.32,0
571,1.94,4.0,2.08,2.98,3.43,2.34,3.48,1.82,0
572,3.96,2.81,2.32,2.56,3.45,2.33,2.2,2.62,0
573,1.86,4.0,2.35,3.47,2.97,2.01,2.8,3.43,0
574,2.65,3.75,3.62,3.54,2.43,1.94,2.31,2.96,0
575,3.24,1.06,2.79,2.93,2.58,3.83,3.14,3.85,0
576,2.63,3.55,4.0,3.85,1.93,2.6,2.52,3.19,0
577,3.35,2.13,2.85,1.18,3.95,2.39,2.84,2.55,0
578,3.72,0.53,2.79,2.72,2.44,4.0,2.09,3.42,0
579,3.09,3.81,2.27,2.21,3.68,3.14,1.56,2.37,0
580,3.11,3.47,2.26,0.47,3.22,1.82,1.19,0.53,0
581,3.45,2.9,2.62,3.91,3.31,4.0,1.69,2.77,0
582,1.51,2.62,2.6,3.3,2.84,3.3,3.36,4.0,0
583,2.55,2.05,3.0,2.16,3.99,2.57,2.35,2.42,0
584,3.37,2.67,2.29,4.0,2.12,2.83,3.32,1.49,0
585,3.18,1.96,3.46,2.03,3.35,3.68,3.49,3.0,0
586,2.61,2.34,3.98,2.24,1.97,3.33,2.16,2.04,0
587,1.65,2.41,2.73,2.99,3.56,3.22,2.65,2.64,0
588,3.21,3.82,2.9,2.42,2.01,1.64,3.33,3.26,0
589,3.26,2.7,3.93,2.41,3.56,2.77,2.31,3.27,0
590,3.13,3.09,2.87,2.77,4.0,3.75,3.38,2.89,0
591,3.61,3.21,2.82,2.56,2.74,0.26,2.97,2.41,0
592,4.0,2.82,1.85,2.76,1.96,3.18,3.03,3.57,0
593,2.17,2.83,1.71,3.36,3.22,3.2,2.8,3.13,0
594,4.0,2.57,2.91,1.93,2.11,2.88,3.68,2.59,0
595,2.61,2.47,2.37,3.04,1.6,3.82,2.27,3.38,0
596,1.78,3.34,3.34,3.11,2.0,3.0,1.85,2.6,0
597,3.62,3.44,2.81,2.02,3.32,2.82,0.94,3.43,0
598,2.78,3.76,1.92,0.26,3.02,3.03,1.45,2.02,0
599,4.0,2.56,3.38,2.28,1.13,2.66,2.59,2.48,0
600,2.71,3.01,2.68,1.79,3.19,1.24,1.16,3.39,0
601,3.21,2.75,1.68,2.23,2.59,1.52,2.21,3.32,0
602,3.94,2.46,3.41,1.27,3.33,2.16,3.05,2.6,0
603,3.86,2.1,3.3,2.58,2.67,2.65,2.12,2.79,0
604,2.75,2.99,2.87,3.44,3.54,1.96,3.5,1.85,0
605,3.27,3.3,1.27,2.87,2.43,2.19,3.88,2.28,0
606,2.15,2.86,3.35,2.69,3.73,3.22,1.06,2.38,0
607,2.35,3.18,0.7,4.0,3.22,2.92,3.75,4.0,0
608,3.5,3.56,2.9,2.69,2.42,2.14,2.25,1.72,0
609,2.74,1.45,2.95,2.77,2.92,2.38,4.0,3.89,0
610,1.8,2.99,2.31,1.99,1.73,3.15,2.25,3.57,0
611,3.6,3.9,2.12,3.18,3.31,2.42,2.18,4.0,0
612,2.98,3.31,2.14,1.82,2.34,2.7,1.95,2.79,0
613,1.45,1.9,3.34,3.28,2.49,1.99,1.98,2.5,0
614,3.32,3.54,2.4,1.88,3.01,2.14,2.39,3.86,0
615,3.46,2.93,1.78,2.97,3.65,2.5,3.88,3.83,0
616,4.0,3.04,3.27,3.93,3.16,2.4,2.44,2.99,0
617,1.77,2.69,3.68,1.05,4.0,3.7,2.43,3.23,0
618,2.8,3.78,3.59,1.68,3.27,2.64,2.87,2.22,0
619,4.0,3.63,2.21,1.73,2.49,3.15,2.99,3.8,0
620,3.43,3.58,3.06,1.69,2.64,3.65,2.76,3.2,0
621,2.55,1.98,2.7,3.05,2.28,2.61,2.05,3.7,0
622,2.56,3.96,4.0,2.74,1.99,1.13,1.62,1.7,0
623,3.9,2.89,3.11,1.02,1.84,3.51,3.03,2.68,0
624,3.25,4.0,2.62,2.86,2.95,4.0,1.12,3.35,0
625,2.71,3.25,2.27,2.76,3.37,4.0,3.45,2.12,0
626,2.46,2.44,1.36,2.54,3.39,1.78,3.64,3.19,0
627,2.21,2.69,4.0,3.39,2.81,2.61,2.86,2.39,0
628,1.12,4.0,2.92,3.12,2.75,2.21,2.65,1.52,0
629,4.0,1.81,1.97,2.45,3.83,2.81,1.81,3.8,0
630,3.38,3.23,3.37,4.0,4.0,2.25,4.0,3.11,0
631,3.2,1.45,2.66,2.15,3.46,3.66,1.14,2.78,0
632,3.7,2.65,3.38,3.08,3.07,2.58,1.83,1.9,0
633,3.37,2.82,2.69,2.46,2.56,3.64,2.53,1.73,0
634,3.39,2.64,2.83,4.0,2.78,3.03,1.86,2.62,0
635,3.29,1.56,2.96,2.88,2.83,3.63,3.07,3.98,0
636,2.01,2.91,2.87,1.94,3.57,4.0,2.79,3.2,0
637,2.87,2.23,1.34,2.24,1.69,4.0,2.71,2.52,0
638,3.51,1.9,2.19,2.85,3.62,3.2,3.0,2.86,0
639,3.12,2.96,1.98,2.84,1.94,2.86,2.42,4.0,0
640,2.77,1.68,2.69,3.22,4.0,2.33,1.53,3.45,0
641,1.7,2.45,2.59,2.74,3.35,2.25,2.58,2.79,0
642,2.92,2.88,3.15,3.48,3.11,3.16,1.53,2.84,0
643,3.18,3.38,2.25,2.27,2.34,3.23,3.63,2.47,0
644,3.53,2.9,2.7,2.63,3.4,3.06,4.0,2.12,0
645,3.21,2.38,2.1,2.79,2.91,4.0,2.65,1.9,0
646,3.02,1.14,2.73,2.81,3.44,3.58,2.4,2.68,0
647,2.19,1.9,3.05,1.78,2.47,2.0,3.24,4.0,0
648,1.76,1.32,2.7,2.81,2.97,2.44,2.64,3.09,0
649,3.63,1.24,2.5,2.97,2.07,4.0,2.29,2.77,0
650,3.24,2.33,1.32,2.46,3.62,2.53,2.12,3.54,0
651,2.54,2.39,2.92,3.42,4.0,3.46,3.73,2.4,0
652,1.98,2.85,2.89,1.94,2.66,3.12,3.09,3.2,0
653,3.03,2.39,2.39,1.84,4.0,2.81,2.62,2.06,0
654,4.0,1.94,2.46,3.13,3.28,3.57,4.0,3.2,0
655,1.96,2.59,3.05,4.0,1.68,3.76,2.94,3.47,0
656,2.72,2.13,3.4,3.32,3.58,2.79,2.32,1.55,0
657,3.46,3.14,2.03,2.37,2.43,1.61,2.15,1.89,0
658,2.47,2.21,1.5,4.0,3.8,2.18,3.02,3.13,0
659,3.75,2.15,3.67,2.36,1.73,3.38,3.83,4.0,0
660,1.84,3.36,2.47,3.43,1.62,1.79,2.18,2.86,0
661,2.29,3.33,3.62,3.28,4.0,3.13,1.83,3.89,0
662,2.32,3.53,4.0,3.17,1.6,2.07,3.86,2.66,0
663,2.86,3.41,3.36,3.02,2.63,2.55,3.49,3.24,0
664,2.59,3.67,2.7,2.12,2.19,2.02,2.58,3.79,0
665,2.16,2.95,2.27,2.59,1.59,2.62,2.65,3.23,0
666,2.98,1.84,3.67,2.97,2.96,2.79,2.39,2.97,0
667,3.18,1.4,2.37,2.6,3.0,3.75,2.18,2.4,0
668,2.39,2.16,2.52,3.42,1.96,3.14,1.44,2.35,0
669,2.54,4.0,2.58,1.04,1.2,2.83,3.29,3.1,0
670,2.93,3.73,2.37,3.52,1.49,2.08,1.35,2.58,0
671,2.76,2.89,2.85,2.06,2.65,1.6,3.89,2.56,0
672,2.41,4.0,1.81,1.9,1.92,2.75,3.15,3.39,0
673,4.0,1.0,3.29,2.35,2.33,2.3,2.07,4.0,0
674,3.47,2.82,3.88,1.59,1.74,1.06,2.24,2.93,0
675,2.88,2.92,1.67,3.44,2.99,3.39,1.29,3.05,0
676,1.85,2.48,3.23,2.87,2.12,2.81,1.57,3.72,0
677,2.64,3.69,2.38,2.38,2.19,3.5,2.23,3.32,0
678,2.49,1.22,2.34,1.86,2.83,1.85,3.54,2.73,0
679,2.66,3.32,3.57,2.78,2.18,1.38,2.25,2.31,0
680,2.89,2.52,3.35,2.31,2.75,3.75,3.07,2.75,0
681,2.32,2.29,2.12,2.37,3.4,2.62,1.72,4.0,0
682,3.06,1.67,2.45,2.89,4.0,1.91,3.58,3.92,0
683,2.3,2.58,1.97,2.64,2.77,3.33,3.67,2.2,0
684,1.23,2.78,3.03,3.0,2.54,2.9,4.0,3.11,0
685,2.5,2.4,2.66,4.0,2.65,2.78,2.41,3.68,0
686,4.0,3.16,2.87,2.83,0.89,3.4,2.91,3.14,0
687,2.23,2.49,2.47,3.62,2.5,4.0,3.14,1.78,0
688,2.7,2.28,1.04,4.0,3.36,3.23,2.93,1.69,0
689,2.41,3.47,1.96,0.77,2.62,2.69,2.91,3.38,0
690,3.31,3.01,3.76,1.58,3.2,3.3,1.81,1.6,0
691,2.2,2.27,3.4,2.31,2.11,2.31,3.69,2.81,0
692,2.66,2.71,3.83,2.2,3.85,2.97,2.67,4.0,0
693,1.96,2.52,1.81,3.56,4.0,4.0,3.78,2.64,0
694,2.51,1.46,4.0,3.18,2.41,3.86,2.02,3.13,0
695,2.66,3.31,2.75,1.64,2.86,3.64,2.78,3.42,0
696,1.96,2.78,2.3,3.4,2.83,3.35,3.67,3.35,0
697,3.02,2.0,2.8,2.37,2.52,2.5,2.02,1.23,0
698,2.27,2.95,1.72,2.81,4.0,3.62,4.0,3.11,0
699,3.73,2.22,2.28,0.61,3.75,4.0,2.36,2.6,0
700,2.2,3.11,3.7,1.41,3.13,2.58,2.89,3.17,0
701,2.65,2.72,2.63,3.58,3.14,2.98,1.78,2.5,0
702,3.52,2.83,3.33,4.0,3.63,2.87,2.39,0.76,0
703,2.67,2.54,3.11,2.68,2.54,1.38,2.05,3.18,0
704,4.0,2.72,3.06,3.56,2.15,3.09,2.21,3.49,0
705,2.92,3.04,2.17,3.37,4.0,1.99,2.53,2.99,0
706,3.43,2.35,0.53,3.89,3.41,1.41,2.31,4.0,0
707,3.96,3.55,2.66,2.87,2.7,3.7,2.1,2.16,0
708,3.61,2.76,3.9,2.26,2.76,2.06,2.81,1.62,0
709,2.41,1.65,3.36,3.37,1.42,3.87,4.0,2.84,0
710,2.29,4.0,1.74,2.82,2.94,3.88,3.09,2.4,0
711,2.04,2.53,1.99,2.84,2.35,1.6,3.8,2.4,0
712,1.79,2.67,2.85,1.4,3.07,1.96,4.0,3.22,0
713,2.48,2.2,2.72,3.29,2.78,2.63,2.85,2.32,0
714,2.53,1.13,3.58,3.04,2.18,4.0,2.87,1.97,0
715,3.49,3.12,3.12,2.46,3.16,2.59,3.24,1.28,0
716,2.45,4.0,2.19,2.32,2.44,1.83,1.03,2.62,0
717,2.91,2.76,2.68,2.83,3.62,2.65,2.34,2.58,0
718,3.26,3.93,2.3,2.88,3.07,2.01,2.82,1.63,0
719,1.38,3.09,2.49,2.96,2.79,2.02,2.76,1.81,0
720,3.91,1.72,2.64,1.97,3.26,2.53,2.39,3.48,0
721,2.82,3.21,2.01,1.68,2.89,2.54,3.3,2.74,0
722,2.96,1.5,4.0,2.67,3.36,2.13,3.05,1.76,0
723,3.16,2.52,2.82,3.36,1.81,2.25,3.17,4.0,0
724,2.69,3.27,2.71,4.0,1.4,2.88,1.5,0.79,0
725,3.04,2.91,2.57,2.72,4.0,2.59,3.21,2.28,0
726,3.04,2.61,2.47,4.0,3.74,2.91,0.96,2.51,0
727,4.0,2.62,3.68,3.95,2.98,2.13,0.85,3.35,0
728,2.15,2.94,1.8,2.59,2.83,3.01,1.91,3.76,0
729,2.32,1.46,2.71,2.83,2.93,3.89,2.61,2.7,0
730,1.92,3.46,2.95,2.46,1.28,3.96,1.82,2.33,0
731,3.09,1.84,1.61,1.1,3.38,2.36,4.0,2.0,0
732,2.06,2.35,2.99,2.42,3.29,2.02,1.69,1.36,0
733,1.02,2.39,2.56,2.29,3.79,3.78,2.53,1.36,0
734,2.35,2.32,2.27,2.24,2.28,2.49,2.29,2.97,0
735,3.09,2.07,3.82,2.02,1.51,3.1,2.15,3.06,0
736,0.88,3.91,3.34,1.6,1.62,4.0,2.21,2.13,0
737,0.99,2.52,2.62,3.37,1.68,1.58,3.16,3.61,0
738,1.54,3.67,2.83,3.67,2.74,0.78,2.68,3.65,0
739,2.09,2.49,2.66,0.48,4.0,2.08,3.2,2.73,0
740,3.81,3.12,2.61,2.09,3.44,1.3,3.32,1.92,0
741,3.8,2.93,3.32,2.87,1.4,2.11,3.34,2.93,0
742,3.74,3.12,2.03,2.16,2.88,0.95,4.0,3.15,0
743,3.78,1.54,3.8,4.0,1.74,3.42,2.8,1.56,0
744,3.19,3.47,2.32,3.73,1.47,1.6,2.91,2.82,0
745,2.23,3.45,3.22,3.49,2.7,3.28,2.44,4.0,0
746,2.15,4.0,2.83,1.7,3.89,2.9,3.48,3.78,0
747,3.07,2.33,3.58,2.8,3.35,1.08,3.16,2.29,0
748,4.0,3.3,2.99,3.19,2.0,4.0,4.0,3.11,0
749,4.0,2.34,2.16,2.83,3.15,2.48,3.23,3.05,0
750,2.0,3.22,3.49,2.94,3.72,1.83,3.17,1.86,0
751,1.91,2.3,2.05,2.36,2.63,3.47,2.54,1.53,0
752,3.71,2.13,2.75,3.16,2.96,3.68,3.18,2.11,0
753,4.0,2.96,2.68,3.57,3.0,3.12,4.0,2.58,0
754,2.55,2.89,3.66,1.59,1.23,2.33,1.49,2.46,0
755,3.2,2.09,1.66,2.86,3.49,1.44,3.46,3.45,0
756,3.56,3.77,4.0,2.52,2.89,2.47,2.8,4.0,0
757,1.72,2.11,3.9,3.62,2.51,3.48,3.07,4.0,0
758,2.86,3.62,4.0,3.28,2.84,3.38,2.51,4.0,0
759,2.94,2.58,2.13,3.68,3.49,2.4,3.26,1.59,0
760,2.95,3.16,4.0,2.18,1.78,2.08,1.73,3.87,0
761,4.0,3.06,3.78,2.91,2.72,2.53,2.55,1.56,0
762,3.01,2.77,3.4,2.87,2.67,2.1,2.86,3.39,0
763,1.89,2.87,2.99,2.23,2.33,2.98,1.89,3.08,0
764,2.08,3.65,4.0,2.11,3.23,2.22,3.63,1.79,0
765,3.18,2.1,2.63,1.98,3.46,2.13,3.24,2.52,0
766,2.71,2.92,2.19,2.97,4.0,2.18,3.74,4.0,0
767,2.15,1.64,3.04,2.36,4.0,2.83,2.16,1.88,0
768,3.67,2.34,2.84,3.56,2.41,2.76,2.79,3.35,0
769,3.27,2.62,2.85,2.5,1.62,3.01,4.0,2.09,0
770,2.18,2.1,3.38,3.16,2.67,2.07,2.87,1.55,0
771,2.91,3.5,1.8,1.57,4.0,2.31,3.71,2.68,0
772,2.67,3.15,2.09,2.91,2.49,1.74,3.07,2.59,0
773,2.67,1.83,4.0,3.5,3.57,2.56,1.42,4.0,0
774,2.75,2.2,3.13,3.73,2.78,3.82,3.67,1.94,0
775,2.26,3.57,0.63,2.68,1.66,2.42,2.56,2.51,0
776,2.36,1.92,4.0,4.0,1.87,4.0,2.48,2.9,0
777,2.75,2.27,3.59,2.9,2.42,1.76,2.09,1.49,0
778,2.81,1.84,2.59,3.9,3.76,2.77,2.73,4.0,0
779,3.22,2.54,1.66,3.12,3.46,2.29,3.03,2.51,0
780,2.65,0.81,2.62,3.58,2.29,2.84,2.2,3.09,0
781,2.63,2.05,3.87,3.54,2.32,3.2,3.23,3.31,0
782,1.44,3.61,2.34,2.51,4.0,3.04,2.49,1.04,0
783,3.91,1.72,2.0,2.53,3.93,3.42,2.67,3.05,0
784,2.32,2.91,2.86,3.58,3.57,3.2,2.51,3.39,0
785,2.73,1.93,2.48,2.87,3.53,2.65,1.83,2.85,0
786,2.89,2.95,3.54,3.62,2.32,2.31,1.97,3.36,0
787,3.96,2.55,2.61,3.97,3.2,3.15,1.85,3.34,0
788,2.06,1.89,2.52,2.33,2.62,1.65,3.57,3.7,0
789,1.24,3.58,2.15,3.49,2.75,2.82,2.65,3.77,0
790,1.81,3.29,3.68,3.37,4.0,2.38,3.57,2.72,0
791,3.79,2.79,2.49,3.84,2.41,1.67,2.39,3.3,0
792,3.91,2.89,3.85,1.71,2.45,2.57,2.71,2.87,0
793,3.35,2.44,2.91,2.76,2.06,2.71,2.69,2.67,0
794,2.83,2.86,2.45,3.82,1.86,2.22,4.0,1.97,0
795,1.72,3.39,1.14,2.61,4.0,1.56,1.21,1.6,0
796,3.52,3.7,2.39,3.35,3.91,4.0,2.6,0.96,0
797,2.14,2.46,2.59,2.65,3.7,3.82,2.66,3.68,0
798,3.09,2.85,3.53,2.86,4.0,1.65,2.39,2.7,0
799,3.15,3.81,2.78,1.66,3.47,3.4,1.25,2.8,0
800,1.53,2.27,2.08,3.45,2.89,1.77,3.5,1.65,0
801,3.06,2.15,2.51,3.2,3.22,3.87,2.73,3.05,0
802,2.45,2.95,3.15,2.72,1.36,3.07,3.09,2.26,0
803,1.77,3.98,3.19,2.62,1.89,2.14,3.84,2.91,0
804,2.36,3.21,2.15,4.0,3.88,2.43,2.3,0.71,0
805,1.61,1.73,2.91,2.54,1.72,2.58,3.2,3.22,0
806,1.28,2.7,1.69,3.52,3.43,2.08,2.19,2.43,0
807,1.0,3.07,2.58,3.58,1.92,2.3,1.59,2.0,0
808,1.85,3.6,2.24,2.9,2.5,1.78,2.67,3.28,0
809,1.83,3.45,2.12,2.41,3.22,2.27,2.83,2.55,0
810,2.9,0.9,1.34,3.29,3.63,2.07,2.6,3.04,0
811,3.35,1.18,2.09,2.53,3.36,4.0,2.62,1.67,0
812,3.12,3.86,2.89,2.07,3.57,3.33,1.98,3.11,0
813,3.6,3.75,2.75,2.51,3.78,1.83,3.15,1.7,0
814,3.65,2.59,3.81,3.19,1.82,3.94,4.0,3.51,0
815,2.19,2.56,2.92,2.24,4.0,2.92,0.64,3.07,0
816,2.52,2.74,2.51,3.45,3.7,3.03,2.53,2.77,0
817,2.82,2.16,3.26,3.17,4.0,3.8,2.25,3.46,0
818,2.04,3.36,2.39,1.98,3.02,0.66,1.4,2.66,0
819,2.87,2.5,1.54,2.15,3.11,3.27,2.79,3.73,0
820,3.12,2.2,2.58,1.68,2.71,3.69,3.35,3.92,0
821,2.56,3.88,2.65,3.98,2.78,3.37,3.98,2.65,0
822,2.97,3.83,2.69,1.74,4.0,2.42,2.93,3.72,0
823,2.31,1.99,3.0,1.37,2.57,3.0,2.58,1.57,0
824,4.0,2.88,3.94,2.59,2.1,3.02,2.63,1.86,0
825,3.98,2.3,1.33,3.86,2.4,2.31,1.39,4.0,0
826,1.77,2.85,3.53,3.14,2.75,1.44,2.15,2.95,0
827,2.17,2.96,3.35,3.57,1.82,4.0,3.41,2.8,0
828,3.67,4.0,1.65,2.62,0.9,2.95,3.09,2.77,0
829,2.28,1.16,3.1,3.96,2.33,3.15,1.55,3.17,0
830,2.49,2.19,2.19,2.49,3.11,1.75,2.48,2.77,0
831,1.92,4.0,2.12,2.26,2.02,4.0,3.24,2.05,0
832,3.68,2.96,3.01,2.52,2.2,3.07,2.36,4.0,0
833,1.78,4.0,2.71,3.04,3.47,2.3,3.49,0.63,0
834,2.22,2.06,1.8,2.63,3.11,3.36,2.99,2.27,0
835,3.1,2.9,3.55,3.42,2.82,2.08,2.28,2.36,0
836,2.55,3.01,3.37,2.76,2.81,2.91,2.39,2.06,0
837,1.4,2.24,3.18,2.24,2.61,3.17,3.22,1.94,0
838,3.6,3.7,1.9,2.14,3.75,2.68,1.02,1.68,0
839,2.6,1.87,2.47,2.83,3.97,2.57,3.66,3.94,0
840,3.95,3.03,1.23,3.17,3.64,2.74,4.0,3.49,0
841,3.25,3.67,3.07,0.81,2.4,3.76,2.15,2.62,0
842,1.96,4.0,4.0,2.09,2.92,2.26,3.29,3.21,0
843,3.45,3.07,4.0,1.98,1.43,2.49,1.55,1.61,0
844,2.0,2.06,2.04,3.21,2.4,2.66,3.52,2.19,0
845,2.59,3.09,1.25,0.89,3.08,3.19,4.0,2.93,0
846,3.46,2.64,3.04,4.0,1.1,3.13,4.0,3.03,0
847,4.0,2.3,2.77,2.83,1.03,1.87,1.92,3.46,0
848,3.5,3.06,3.46,2.67,3.76,2.81,2.85,2.59,0
849,3.35,2.46,3.58,1.89,1.92,3.35,2.73,2.44,0
850,3.51,2.31,2.64,3.92,4.0,4.0,2.57,3.78,0
851,2.04,2.07,0.92,4.0,2.11,2.7,2.07,3.36,0
852,2.5,1.76,3.15,1.65,2.13,1.11,1.66,2.94,0
853,1.23,1.62,2.8,2.37,4.0,4.0,2.11,3.25,0
854,3.4,2.32,1.6,2.79,2.66,2.45,3.15,2.2,0
855,1.88,2.89,3.11,1.86,3.54,1.38,2.34,2.59,0
856,2.29,2.35,4.0,2.12,4.0,3.15,2.87,3.18,0
857,4.0,2.01,1.9,2.2,2.83,1.42,2.82,4.0,0
858,2.92,2.57,2.31,3.52,2.14,4.0,4.0,3.01,0
859,2.79,3.62,3.68,2.16,2.38,1.74,3.13,3.33,0
860,1.72,2.44,1.72,2.08,3.24,2.21,2.56,1.5,0
861,2.95,2.76,2.22,2.65,2.94,2.15,1.62,4.0,0
862,2.29,2.72,3.61,4.0,1.8,3.16,2.23,2.37,0
863,2.22,1.9,2.77,1.62,3.56,2.84,3.14,2.43,0
864,2.51,3.03,1.87,2.51,2.11,2.09,1.11,3.87,0
865,2.25,3.73,3.66,1.77,1.93,4.0,4.0,2.77,0
866,3.01,2.3,3.15,2.23,1.17,1.74,2.82,1.9,0
867,2.75,1.94,2.17,3.48,3.0,2.79,3.5,3.18,0
868,3.96,2.43,2.46,1.76,2.46,3.57,3.84,3.57,0
869,1.36,3.67,1.33,3.52,2.51,3.36,1.73,3.74,0
870,1.63,2.27,2.0,1.4,2.88,4.0,4.0,2.88,0
871,3.69,2.99,3.2,2.53,2.96,3.23,2.34,2.74,0
872,2.75,3.46,1.95,2.76,4.0,3.73,3.88,2.82,0
873,3.06,3.6,4.0,1.24,1.75,3.85,2.58,2.26,0
874,1.8,2.36,1.68,4.0,2.78,2.75,3.27,3.57,0
875,3.56,3.66,2.3,2.56,3.42,2.38,2.8,3.12,0
876,3.43,1.38,3.37,2.61,3.37,3.42,4.0,3.88,0
877,3.88,3.95,3.03,2.83,3.5,3.39,2.55,3.12,0
878,2.77,2.12,3.83,2.84,4.0,1.5,2.35,2.83,0
879,3.71,3.12,3.05,1.9,1.87,3.06,1.71,2.37,0
880,3.2,2.01,4.0,3.78,1.54,2.05,0.97,2.17,0
881,3.41,2.47,3.17,1.58,3.44,2.36,2.81,2.73,0
882,1.78,1.88,3.57,3.12,3.64,3.06,2.91,1.42,0
883,2.58,2.78,4.0,3.35,4.0,3.28,2.23,2.89,0
